sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
70,1,1474,298,-2,6,8.730984,9,TRUE,298,298,1,0,2,139,0.941063192,2.086491371,2.066248348,0.825783161,-0.089180319,-0.711806575,70,1,0.941063192,0.238547435,proxy_from_freq_len_position,-0.089180319,-0.711806575,-0.822429727,0.1
70,4,1772,137,3,3,20527.1165,10,TRUE,137,137,0,3,0,298,4.312327947,-1.237548414,-1.250729095,-1.126956833,-1.165480404,2.034096094,70,4,4.312327947,0.947856498,proxy_from_freq_len_position,-1.165480404,2.034096094,1.662366532,0.4
71,10,0,215,0,4,6557.46794,1,TRUE,215,215,0,0,0,176,3.816736176,0.372855954,0.356253765,-0.180908885,-0.806713709,1.63043549,71,10,3.816736176,0.91714604,proxy_from_freq_len_position,-0.806713709,1.63043549,1.554784046,0.909090909
71,2,215,182,-8,5,1964.536883,2,TRUE,182,316,1,0,8,215,3.293260187,-0.308468971,-0.323623599,1.044101918,-0.447947014,1.204063128,71,2,3.293260187,0.8000123,proxy_from_freq_len_position,-0.447947014,1.204063128,1.144450251,0.181818182
71,2,397,134,0,5,1964.536883,3,FALSE,182,316,0,0,0,182,3.293260187,-1.299487044,-0.323623599,1.044101918,-0.447947014,1.204063128,71,2,3.293260187,0.8000123,proxy_from_freq_len_position,-0.447947014,1.204063128,1.144450251,0.181818182
71,3,531,213,1,7,222.337623,4,TRUE,213,213,0,1,0,134,2.347012958,0.331563534,0.315049077,-0.205166525,0.269586376,0.433342648,71,3,2.347012958,0.516831204,proxy_from_freq_len_position,0.269586376,0.433342648,0.152432293,0.272727273
71,4,744,170,1,6,21.459582,5,TRUE,170,170,0,1,0,213,1.331621258,-0.556223489,-0.570851731,-0.726705778,-0.089180319,-0.393696158,71,4,1.331621258,0.337719692,proxy_from_freq_len_position,-0.089180319,-0.393696158,-0.475017201,0.363636364
71,6,914,168,2,4,982.399243,6,TRUE,168,168,0,2,0,170,2.992288019,-0.597515909,-0.61205642,-0.750963418,-0.806713709,0.958920626,71,6,2.992288019,0.810446618,proxy_from_freq_len_position,-0.806713709,0.958920626,1.181002944,0.545454545
71,7,1082,176,1,5,106.341428,7,TRUE,176,176,0,1,0,168,2.026702488,-0.43234623,-0.447237665,-0.653932859,-0.447947014,0.172449055,71,7,2.026702488,0.58182082,proxy_from_freq_len_position,-0.447947014,0.172449055,0.380098855,0.636363636
71,8,1258,197,1,5,408.361546,8,TRUE,197,197,0,1,0,176,2.611044839,0.001224177,-0.014588433,-0.399227642,-0.447947014,0.648397205,71,8,2.611044839,0.718645742,proxy_from_freq_len_position,-0.447947014,0.648397205,0.859413263,0.727272727
71,11,1455,158,3,7,3.727836,9,TRUE,158,158,0,3,0,197,0.571456798,-0.803978007,-0.818079863,-0.872251616,0.269586376,-1.012851808,71,11,0.571456798,0.201463252,proxy_from_freq_len_position,0.269586376,-1.012851808,-0.952340149,1
72,6,0,188,0,6,6.842541,1,TRUE,188,310,0,0,0,200,0.835217408,-0.184591712,-0.200009532,0.971328999,-0.089180319,-0.798018202,72,6,0.835217408,0.276626692,proxy_from_freq_len_position,-0.089180319,-0.798018202,-0.689033443,0.857142857
72,6,188,122,0,6,6.842541,2,FALSE,188,310,0,0,0,188,0.835217408,-1.547241562,-0.200009532,0.971328999,-0.089180319,-0.798018202,72,6,0.835217408,0.276626692,proxy_from_freq_len_position,-0.089180319,-0.798018202,-0.689033443,0.857142857
72,4,310,200,-2,6,178.829853,3,TRUE,200,200,1,0,2,122,2.25244002,0.063162806,0.0472186,-0.362841183,-0.089180319,0.356312779,72,4,2.25244002,0.576801037,proxy_from_freq_len_position,-0.089180319,0.356312779,0.362513943,0.571428571
72,7,510,252,3,8,32.667616,4,TRUE,252,252,0,3,0,200,1.514117442,1.136765718,1.118540507,0.267857449,0.628353071,-0.245052609,72,7,1.514117442,0.338256178,proxy_from_freq_len_position,0.628353071,-0.245052609,-0.473137826,1
72,2,762,233,-5,5,54.715804,5,TRUE,233,233,1,0,5,252,1.738112785,0.744487731,0.727095964,0.037409872,-0.447947014,-0.062607902,72,2,1.738112785,0.476997359,proxy_from_freq_len_position,-0.447947014,-0.062607902,0.012889472,0.285714286
72,1,995,250,-1,4,99.670563,6,TRUE,250,250,1,0,1,233,1.998566911,1.095473298,1.077335818,0.243599809,-0.806713709,0.149532565,72,1,1.998566911,0.579472946,proxy_from_freq_len_position,-0.806713709,0.149532565,0.371873965,0.142857143
72,3,1245,166,2,6,25.301869,7,TRUE,166,166,0,2,0,250,1.403152603,-0.638808329,-0.653261108,-0.775221057,-0.089180319,-0.335433718,72,3,1.403152603,0.359488774,proxy_from_freq_len_position,-0.089180319,-0.335433718,-0.398757451,0.428571429
73,1,0,195,0,3,4044.097128,1,TRUE,195,195,0,0,0,205,3.606821578,-0.040068243,-0.055793122,-0.423485282,-1.165480404,1.459459581,73,1,3.606821578,0.889990077,proxy_from_freq_len_position,-1.165480404,1.459459581,1.459653391,0.1
73,2,195,175,1,6,20.15157,2,TRUE,175,175,0,1,0,195,1.304308887,-0.45299244,-0.467840009,-0.666061679,-0.089180319,-0.415942145,73,2,1.304308887,0.317426833,proxy_from_freq_len_position,-0.089180319,-0.415942145,-0.546105566,0.2
73,3,370,204,1,4,154.370017,3,TRUE,204,204,0,1,0,175,2.188562952,0.145747646,0.129627977,-0.314325903,-0.806713709,0.304284765,73,3,2.188562952,0.638571622,proxy_from_freq_len_position,-0.806713709,0.304284765,0.578903843,0.3
73,5,574,219,2,9,18.925308,4,TRUE,219,219,0,2,0,204,1.277042956,0.455440793,0.438663143,-0.132393606,0.987119766,-0.438150307,73,5,1.277042956,0.211142535,proxy_from_freq_len_position,0.987119766,-0.438150307,-0.918432441,0.5
73,6,793,203,1,6,25.138368,5,TRUE,203,203,0,1,0,219,1.40033708,0.125101436,0.109025633,-0.326454723,-0.089180319,-0.337726968,73,6,1.40033708,0.374780054,proxy_from_freq_len_position,-0.089180319,-0.337726968,-0.345190229,0.6
73,8,996,263,2,6,17.887073,6,TRUE,263,263,0,2,0,203,1.252539279,1.363874026,1.345166295,0.401274467,-0.089180319,-0.458108606,73,8,1.252539279,0.359802343,proxy_from_freq_len_position,-0.089180319,-0.458108606,-0.397658981,0.8
73,9,1259,208,1,6,37.24566,7,TRUE,208,208,0,1,0,263,1.571075674,0.228332485,0.212037355,-0.265810624,-0.089180319,-0.198660001,73,9,1.571075674,0.444014792,proxy_from_freq_len_position,-0.089180319,-0.198660001,-0.102652486,0.9
73,10,1467,206,1,12,0.907434,8,TRUE,206,206,0,1,0,208,-0.042184952,0.187040065,0.170832666,-0.290068264,2.063419851,-1.512664383,73,10,-0.042184952,0.045077405,proxy_from_freq_len_position,2.063419851,-1.512664383,-1.500178869,1
74,10,0,117,0,8,4.488118,1,TRUE,117,117,0,0,0,185,0.652064267,-1.650472611,-1.662775982,-1.369533229,0.628353071,-0.947196845,74,10,0.652064267,0.180398781,proxy_from_freq_len_position,0.628353071,-0.947196845,-1.026131565,1
74,9,117,283,-1,3,1651.979088,2,TRUE,283,283,1,0,1,117,3.218004545,1.776798223,1.757213182,0.643850864,-1.165480404,1.14276724,74,9,3.218004545,0.883973547,proxy_from_freq_len_position,-1.165480404,1.14276724,1.438576753,0.9
74,8,400,228,-1,10,92.255766,3,TRUE,228,228,1,0,1,283,1.964993519,0.641256682,0.624084242,-0.023234227,1.345886461,0.122186962,74,8,1.964993519,0.322805726,proxy_from_freq_len_position,1.345886461,0.122186962,-0.527262648,0.8
74,7,628,214,-1,7,93.343052,4,TRUE,214,214,1,0,1,228,1.970081997,0.352209744,0.335651421,-0.193037705,0.269586376,0.126331539,74,7,1.970081997,0.467507361,proxy_from_freq_len_position,0.269586376,0.126331539,-0.020355149,0.7
74,1,842,203,-6,4,400.881349,5,TRUE,203,203,1,0,6,214,2.603015851,0.125101436,0.109025633,-0.326454723,-0.806713709,0.641857576,74,1,2.603015851,0.709767951,proxy_from_freq_len_position,-0.806713709,0.641857576,0.82831328,0.1
74,4,1045,185,3,6,25.38362,6,TRUE,185,185,0,3,0,203,1.404553558,-0.246530341,-0.261816566,-0.54477348,-0.089180319,-0.334292637,74,4,1.404553558,0.357175848,proxy_from_freq_len_position,-0.089180319,-0.334292637,-0.406859912,0.4
74,3,1230,148,-1,4,160.076222,7,TRUE,148,148,1,0,1,185,2.204326826,-1.010440106,-1.024103307,-0.993539814,-0.806713709,0.317124475,74,3,2.204326826,0.642120029,proxy_from_freq_len_position,-0.806713709,0.317124475,0.591334349,0.3
74,2,1378,177,-1,4,777.196585,8,TRUE,177,177,1,0,1,148,2.890530884,-0.41170002,-0.42663532,-0.641804039,-0.806713709,0.876039212,74,2,2.890530884,0.771231018,proxy_from_freq_len_position,-0.806713709,0.876039212,1.043625906,0.2
74,5,1555,160,3,3,3089.010824,9,TRUE,160,160,0,3,0,177,3.48981943,-0.762685588,-0.776875175,-0.847993976,-1.165480404,1.364161071,74,5,3.48981943,0.894379861,proxy_from_freq_len_position,-1.165480404,1.364161071,1.475031343,0.5
75,6,0,128,0,4,39.436581,1,TRUE,128,128,0,0,0,200,1.595899256,-1.423364303,-1.436150194,-1.236116211,-0.806713709,-0.178441139,75,6,1.595899256,0.534088418,proxy_from_freq_len_position,-0.806713709,-0.178441139,0.212886424,0.666666667
75,8,128,140,2,3,20527.1165,2,TRUE,140,140,0,2,0,128,4.312327947,-1.175609785,-1.188922062,-1.090570373,-1.165480404,2.034096094,75,8,4.312327947,0.956717473,proxy_from_freq_len_position,-1.165480404,2.034096094,1.693407609,0.888888889
75,5,268,239,-3,8,11.101757,3,TRUE,239,239,1,0,3,140,1.045391717,0.86836499,0.85071003,0.110182791,0.628353071,-0.626830758,75,5,1.045391717,0.212991544,proxy_from_freq_len_position,0.628353071,-0.626830758,-0.911955137,0.555555556
75,9,507,140,4,8,31.367778,4,TRUE,140,140,0,4,0,239,1.496483756,-1.175609785,-1.188922062,-1.090570373,0.628353071,-0.259415286,75,9,1.496483756,0.334409086,proxy_from_freq_len_position,0.628353071,-0.259415286,-0.486614659,1
75,3,647,200,-6,6,20.560324,5,TRUE,200,200,1,0,6,140,1.313029954,0.063162806,0.0472186,-0.362841183,-0.089180319,-0.408838817,75,3,1.313029954,0.330977996,proxy_from_freq_len_position,-0.089180319,-0.408838817,-0.498634187,0.333333333
75,2,847,239,-1,5,96.335131,6,TRUE,239,239,1,0,1,200,1.983784692,0.86836499,0.85071003,0.110182791,-0.447947014,0.137492415,75,2,1.983784692,0.53062362,proxy_from_freq_len_position,-0.447947014,0.137492415,0.200748813,0.222222222
75,4,1086,213,2,7,96.678484,7,TRUE,213,213,0,2,0,239,1.985329832,0.331563534,0.315049077,-0.205166525,0.269586376,0.138750934,75,4,1.985329832,0.445845036,proxy_from_freq_len_position,0.269586376,0.138750934,-0.096240919,0.444444444
76,2,0,237,0,6,454.861395,1,TRUE,237,338,0,0,0,236.5,2.657879079,0.82707257,0.809505342,1.310935955,-0.089180319,0.686543798,76,2,2.657879079,0.637897349,proxy_from_freq_len_position,-0.089180319,0.686543798,0.576541784,0.222222222
76,2,237,101,0,6,454.861395,2,FALSE,237,338,0,0,0,237,2.657879079,-1.980811968,0.809505342,1.310935955,-0.089180319,0.686543798,76,2,2.657879079,0.637897349,proxy_from_freq_len_position,-0.089180319,0.686543798,0.576541784,0.222222222
76,4,338,268,2,4,350.097758,3,TRUE,268,268,0,2,0,101,2.54418933,1.467105076,1.448178017,0.461918566,-0.806713709,0.593943243,76,4,2.54418933,0.726023072,proxy_from_freq_len_position,-0.806713709,0.593943243,0.885256952,0.444444444
76,5,606,165,1,6,22.734895,4,TRUE,165,165,0,1,0,268,1.356692953,-0.659454538,-0.673863453,-0.787349877,-0.089180319,-0.373275207,76,5,1.356692953,0.36072938,proxy_from_freq_len_position,-0.089180319,-0.373275207,-0.394411457,0.555555556
76,6,771,255,1,13,10.431401,5,TRUE,255,255,0,1,0,165,1.018342641,1.198704348,1.18034754,0.304243908,2.422186546,-0.648862291,76,6,1.018342641,0.085858874,proxy_from_freq_len_position,2.422186546,-0.648862291,-1.3573164,0.666666667
76,7,1026,236,1,8,30.403119,6,TRUE,236,236,0,1,0,255,1.482918139,0.806426361,0.788902997,0.073796331,0.628353071,-0.270464511,76,7,1.482918139,0.312070305,proxy_from_freq_len_position,0.628353071,-0.270464511,-0.564870136,0.777777778
76,8,1262,307,1,3,3463.413092,7,TRUE,307,307,0,1,0,236,3.539504294,2.27230726,2.251669447,0.93494254,-1.165480404,1.404629504,76,8,3.539504294,0.912168073,proxy_from_freq_len_position,-1.165480404,1.404629504,1.537345622,0.888888889
76,9,1569,145,1,3,20527.1165,8,TRUE,145,145,0,1,0,307,4.312327947,-1.072378735,-1.08591034,-1.029926274,-1.165480404,2.034096094,76,9,4.312327947,0.958520975,proxy_from_freq_len_position,-1.165480404,2.034096094,1.699725494,1
77,7,0,166,0,11,6.687215,1,TRUE,166,166,0,0,0,195,0.825245286,-0.638808329,-0.653261108,-0.775221057,1.704653156,-0.806140517,77,7,0.825245286,0.120239882,proxy_from_freq_len_position,1.704653156,-0.806140517,-1.236875533,1
77,5,166,201,-2,4,18.524729,2,TRUE,201,201,1,0,2,166,1.267751863,0.083809016,0.067820944,-0.350712363,-0.806713709,-0.445717923,77,5,1.267751863,0.458813784,proxy_from_freq_len_position,-0.806713709,-0.445717923,-0.05080981,0.714285714
77,4,367,228,-1,6,22.620444,3,TRUE,228,228,1,0,1,201,1.354501125,0.641256682,0.624084242,-0.023234227,-0.089180319,-0.375060455,77,4,1.354501125,0.361700075,proxy_from_freq_len_position,-0.089180319,-0.375060455,-0.391010991,0.571428571
77,2,595,189,-2,7,28.792628,4,TRUE,189,361,1,0,2,228,1.459281306,-0.163945502,-0.179407188,1.589898811,0.269586376,-0.289716764,77,2,1.459281306,0.31106903,proxy_from_freq_len_position,0.269586376,-0.289716764,-0.568377725,0.285714286
77,2,784,172,0,7,28.792628,5,FALSE,189,361,0,0,0,189,1.459281306,-0.514931069,-0.179407188,1.589898811,0.269586376,-0.289716764,77,2,1.459281306,0.31106903,proxy_from_freq_len_position,0.269586376,-0.289716764,-0.568377725,0.285714286
77,3,956,216,1,6,3.67061,6,TRUE,216,216,0,1,0,172,0.564738243,0.393502164,0.37685611,-0.168780065,-0.089180319,-1.018324085,77,3,0.564738243,0.198284309,proxy_from_freq_len_position,-0.089180319,-1.018324085,-0.963476375,0.428571429
78,2,0,257,0,7,19.988068,1,TRUE,257,257,0,0,0,185.5,1.300770818,1.239996767,1.221552229,0.328501548,0.269586376,-0.41882391,78,2,1.300770818,0.27203138,proxy_from_freq_len_position,0.269586376,-0.41882391,-0.705131382,0.2
78,3,257,199,1,6,21.688485,2,TRUE,199,199,0,1,0,257,1.336229216,0.042516596,0.026616256,-0.374970003,-0.089180319,-0.389942966,78,3,1.336229216,0.333049797,proxy_from_freq_len_position,-0.089180319,-0.389942966,-0.491376416,0.3
78,4,456,209,1,5,1620.210731,3,TRUE,209,209,0,1,0,199,3.209571504,0.248978695,0.232639699,-0.253681804,-0.447947014,1.13589851,78,4,3.209571504,0.80088685,proxy_from_freq_len_position,-0.447947014,1.13589851,1.147513908,0.4
78,6,665,167,2,5,2265.551467,4,TRUE,167,286,0,2,0,209,3.355173933,-0.618162119,-0.632658764,0.680237323,-0.447947014,1.254492012,78,6,3.355173933,0.833987956,proxy_from_freq_len_position,-0.447947014,1.254492012,1.263471125,0.6
78,6,832,119,0,5,2265.551467,5,FALSE,167,286,0,0,0,167,3.355173933,-1.609180191,-0.632658764,0.680237323,-0.447947014,1.254492012,78,6,3.355173933,0.833987956,proxy_from_freq_len_position,-0.447947014,1.254492012,1.263471125,0.6
78,8,951,218,2,7,51.437597,6,TRUE,218,218,0,2,0,119,1.711280672,0.434794583,0.418060799,-0.144522426,0.269586376,-0.084462718,78,8,1.711280672,0.415054926,proxy_from_freq_len_position,0.269586376,-0.084462718,-0.204102433,0.8
78,9,1169,172,1,4,783.556797,7,TRUE,172,172,0,1,0,218,2.894070482,-0.514931069,-0.529647042,-0.702448138,-0.806713709,0.878922223,78,9,2.894070482,0.817385714,proxy_from_freq_len_position,-0.806713709,0.878922223,1.205311443,0.9
78,10,1341,157,1,8,38.782575,8,TRUE,157,157,0,1,0,172,1.588636641,-0.824624217,-0.838682208,-0.884380436,0.628353071,-0.184356555,78,10,1.588636641,0.354746524,proxy_from_freq_len_position,0.628353071,-0.184356555,-0.415370131,1
79,7,0,141,0,3,4621.552008,1,TRUE,141,141,0,0,0,199,3.664787845,-1.154963575,-1.168319718,-1.078441553,-1.165480404,1.506673235,79,7,3.664787845,0.915853426,proxy_from_freq_len_position,-1.165480404,1.506673235,1.55025586,0.7
79,9,141,226,2,7,25.89865,2,TRUE,226,226,0,2,0,141,1.413277127,0.599964262,0.582879554,-0.047491867,0.269586376,-0.327187271,79,9,1.413277127,0.355631302,proxy_from_freq_len_position,0.269586376,-0.327187271,-0.412270647,0.9
79,10,367,298,1,6,29.193207,3,TRUE,298,298,0,1,0,226,1.465281807,2.086491371,2.066248348,0.825783161,-0.089180319,-0.284829343,79,10,1.465281807,0.428423285,proxy_from_freq_len_position,-0.089180319,-0.284829343,-0.157271442,1
79,6,665,212,-4,3,253.754452,4,TRUE,212,212,1,0,4,298,2.40441367,0.310917324,0.294446732,-0.217295345,-1.165480404,0.480095657,79,6,2.40441367,0.75313503,proxy_from_freq_len_position,-1.165480404,0.480095657,0.980233453,0.6
79,8,877,164,2,9,5.559054,5,TRUE,164,164,0,2,0,212,0.745000893,-0.680100748,-0.694465797,-0.799478697,0.987119766,-0.871499755,79,8,0.745000893,0.152119725,proxy_from_freq_len_position,0.987119766,-0.871499755,-1.12519655,0.8
79,3,1041,179,-5,5,1620.210731,6,TRUE,179,179,1,0,5,164,3.209571504,-0.370407601,-0.385430632,-0.617546399,-0.447947014,1.13589851,79,3,3.209571504,0.794431331,proxy_from_freq_len_position,-0.447947014,1.13589851,1.124899438,0.3
79,2,1220,199,-1,5,78.439883,7,TRUE,199,199,1,0,1,179,1.894536937,0.042516596,0.026616256,-0.374970003,-0.447947014,0.064799919,79,2,1.894536937,0.506631639,proxy_from_freq_len_position,-0.447947014,0.064799919,0.116701973,0.2
79,1,1419,83,-1,3,100.42267,8,TRUE,83,83,1,0,1,199,2.001831764,-2.352443746,-2.363255691,-1.781913104,-1.165480404,0.152191795,79,1,2.001831764,0.627596242,proxy_from_freq_len_position,-1.165480404,0.152191795,0.540455748,0.1
79,4,1502,308,3,3,4963.73629,9,TRUE,308,308,0,3,0,83,3.695808701,2.292953469,2.272271792,0.94707136,-1.165480404,1.531939791,79,4,3.695808701,0.908679404,proxy_from_freq_len_position,-1.165480404,1.531939791,1.525124386,0.4
80,2,0,247,0,8,9.237839,1,TRUE,247,247,0,0,0,228,0.965570389,1.033534669,1.015528785,0.20721335,0.628353071,-0.691845408,80,2,0.965570389,0.17970647,proxy_from_freq_len_position,0.628353071,-0.691845408,-1.028556814,0.222222222
80,3,247,213,1,7,25.195593,2,TRUE,213,213,0,1,0,247,1.401324584,0.331563534,0.315049077,-0.205166525,0.269586376,-0.336922643,80,3,1.401324584,0.303069051,proxy_from_freq_len_position,0.269586376,-0.336922643,-0.596402627,0.333333333
80,4,460,258,1,3,7101.077993,3,TRUE,258,258,0,1,0,213,3.851324283,1.260642977,1.242154573,0.340630368,-1.165480404,1.65860758,80,4,3.851324283,0.921824252,proxy_from_freq_len_position,-1.165480404,1.65860758,1.571172394,0.444444444
80,5,718,83,1,8,4.561694,4,TRUE,83,83,0,1,0,258,0.659126149,-2.352443746,-2.363255691,-1.781913104,0.628353071,-0.941444925,80,5,0.659126149,0.156497408,proxy_from_freq_len_position,0.628353071,-0.941444925,-1.109860993,0.555555556
80,6,801,228,1,7,19.734641,5,TRUE,228,228,0,1,0,83,1.29522923,0.641256682,0.624084242,-0.023234227,0.269586376,-0.423337546,80,6,1.29522923,0.30936488,proxy_from_freq_len_position,0.269586376,-0.423337546,-0.574347569,0.666666667
80,8,1029,250,2,8,2.926678,6,TRUE,250,250,0,2,0,228,0.466374943,1.095473298,1.077335818,0.243599809,0.628353071,-1.098441213,80,8,0.466374943,0.14936556,proxy_from_freq_len_position,0.628353071,-1.098441213,-1.134844724,0.888888889
80,9,1279,219,1,8,10.161623,7,TRUE,219,219,0,1,0,250,1.006963078,0.455440793,0.438663143,-0.132393606,0.628353071,-0.65813097,80,9,1.006963078,0.237439498,proxy_from_freq_len_position,0.628353071,-0.65813097,-0.826310967,1
81,8,0,239,0,9,16.464609,1,TRUE,239,239,0,0,0,194,1.216551422,0.86836499,0.85071003,0.110182791,0.987119766,-0.487420797,81,8,1.216551422,0.235560192,proxy_from_freq_len_position,0.987119766,-0.487420797,-0.832894406,1
81,7,239,192,-1,6,233.766384,2,TRUE,192,192,1,0,1,239,2.368782059,-0.102006873,-0.117600155,-0.459871741,-0.089180319,0.45107363,81,7,2.368782059,0.63292751,proxy_from_freq_len_position,-0.089180319,0.45107363,0.559131829,0.875
81,6,431,120,-1,7,34.327157,3,TRUE,120,120,1,0,1,192,1.535637836,-1.588533981,-1.600968949,-1.33314677,0.269586376,-0.2275242,81,6,1.535637836,0.369402519,proxy_from_freq_len_position,0.269586376,-0.2275242,-0.364028391,0.75
81,5,551,184,-1,4,60.912514,4,TRUE,184,184,1,0,1,120,1.784706524,-0.267176551,-0.28241891,-0.5569023,-0.806713709,-0.024657197,81,5,1.784706524,0.575527451,proxy_from_freq_len_position,-0.806713709,-0.024657197,0.358052414,0.625
81,3,735,252,-2,11,1.59414,5,TRUE,252,252,1,0,2,184,0.202526459,1.136765718,1.118540507,0.267857449,1.704653156,-1.313346392,81,3,0.202526459,0.054742988,proxy_from_freq_len_position,1.704653156,-1.313346392,-1.466319148,0.375
81,2,987,262,-1,8,1.749467,6,TRUE,262,262,1,0,1,252,0.242905755,1.343227817,1.324563951,0.389145647,0.628353071,-1.280457366,81,2,0.242905755,0.098539328,proxy_from_freq_len_position,0.628353071,-1.280457366,-1.312895224,0.25
81,1,1249,53,-1,3,142.3363,7,TRUE,53,53,1,0,1,262,2.153315672,-2.971830041,-2.981326022,-2.145777699,-1.165480404,0.275575776,81,1,2.153315672,0.663734049,proxy_from_freq_len_position,-1.165480404,0.275575776,0.6670509,0.125
81,4,1302,196,3,3,5535.50949,8,TRUE,196,196,0,3,0,53,3.7431576,-0.019422033,-0.035190777,-0.411356462,-1.165480404,1.570505575,81,4,3.7431576,0.915590939,proxy_from_freq_len_position,-1.165480404,1.570505575,1.549336336,0.5
82,7,0,225,0,8,66.73317,1,TRUE,225,225,0,0,0,201,1.824341755,0.579318052,0.562277209,-0.059620687,0.628353071,0.007625787,82,7,1.824341755,0.380397615,proxy_from_freq_len_position,0.628353071,0.007625787,-0.325511228,0.7
